step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
258,9,44.45,18.51,1,28.45,39.26,260.86,28.45,0.2063,0.97,2.73
258,10,0.00,10.94,0,33.80,20.96,139.49,26.87,0.1792,1.37,5.19
258,11,31.51,30.33,2,20.77,17.11,114.23,12.85,0.0857,1.31,0.41
258,12,5.56,27.86,0,21.84,31.26,207.68,17.37,0.1158,0.63,1.13
258,13,16.56,24.19,2,11.70,22.91,152.33,7.24,0.0482,1.89,0.57
258,14,20.27,35.75,2,28.90,40.11,266.48,17.87,0.1192,1.25,2.28
258,15,39.35,31.33,1,15.52,14.81,99.32,15.52,0.1125,1.90,2.24
258,16,5.23,18.97,0,18.33,23.91,159.00,14.57,0.0971,0.74,4.39
258,17,34.22,35.41,2,9.34,19.22,128.03,5.78,0.0385,1.01,1.78
258,18,5.78,19.39,0,19.78,24.04,159.86,15.73,0.1048,1.26,0.39
258,19,3.72,35.55,0,16.06,41.97,278.81,12.77,0.0852,0.81,5.95
258,20,48.76,40.91,2,19.51,14.10,94.76,12.07,0.0805,0.68,3.29
258,21,39.82,6.59,1,29.78,24.47,162.66,29.78,0.2160,0.92,3.85
258,22,42.41,30.99,1,20.55,16.75,111.88,20.55,0.1490,1.88,3.05
258,23,46.48,39.65,2,30.40,14.18,95.31,18.81,0.1254,0.53,3.74
258,24,23.88,14.35,1,8.58,12.70,85.91,8.58,0.0622,1.72,0.93
258,25,38.79,12.69,1,22.81,31.83,211.51,22.81,0.1654,1.99,0.26
258,26,15.65,14.85,0,11.88,17.09,114.11,9.45,0.0630,1.02,1.64
258,27,12.81,45.13,0,25.43,39.07,259.56,20.22,0.1348,1.15,5.88
258,28,35.61,42.29,2,29.27,22.00,146.37,18.11,0.1207,1.27,2.12
259,0,9.68,5.21,0,34.59,16.72,111.70,31.79,0.2120,1.83,3.17
259,1,6.21,41.08,0,6.93,58.85,391.01,6.37,0.0425,1.77,5.67
259,2,17.38,19.75,2,34.71,18.99,126.53,19.43,0.1295,0.74,1.72
259,3,21.03,37.50,2,5.22,44.08,292.85,2.92,0.0195,1.51,5.21
259,4,40.81,41.34,2,7.05,17.77,118.52,3.95,0.0263,1.55,5.14
259,5,33.39,41.57,2,7.68,23.85,158.56,4.30,0.0287,1.46,3.47
259,6,40.01,13.33,1,12.21,34.95,232.22,12.21,0.0886,0.81,1.59
259,7,22.82,42.71,2,14.60,40.85,271.42,8.17,0.0545,1.29,1.08
259,8,28.57,38.18,2,23.35,28.35,188.38,13.07,0.0871,0.85,1.01
259,9,43.56,18.59,1,28.45,42.66,283.45,28.45,0.2063,0.89,3.05
259,10,0.15,9.52,0,33.80,20.42,135.91,31.06,0.2071,1.43,4.82
259,11,32.91,30.40,2,20.77,15.64,104.68,11.63,0.0775,1.40,0.05
259,12,5.61,28.51,0,21.84,31.99,212.59,20.07,0.1338,0.65,1.50
259,13,17.96,25.42,2,11.70,23.57,156.74,6.55,0.0437,1.86,0.72
259,14,19.30,36.66,2,28.90,44.32,294.47,16.18,0.1079,1.33,2.39
259,15,38.04,32.74,1,15.52,12.45,84.30,15.52,0.1125,1.92,2.32
259,16,4.98,18.31,0,18.33,23.57,156.75,16.84,0.1123,0.70,4.35
259,17,33.62,36.31,2,9.34,20.57,136.91,5.23,0.0349,1.08,2.16
259,18,6.87,19.92,0,19.78,24.08,160.10,18.18,0.1212,1.21,0.45
259,19,4.63,35.53,0,16.06,42.94,285.31,14.76,0.0984,0.91,6.26
259,20,48.16,40.59,2,19.51,14.12,94.92,10.92,0.0728,0.69,3.63
259,21,39.10,5.95,1,29.78,23.61,157.00,29.78,0.2160,0.96,3.87
259,22,40.51,31.13,1,20.55,15.71,105.15,20.55,0.1490,1.91,3.06
259,23,46.03,39.43,2,30.40,14.23,95.59,17.02,0.1135,0.50,3.58
259,24,24.77,15.86,1,8.58,13.00,87.80,8.58,0.0622,1.75,1.04
259,25,40.71,12.94,1,22.81,34.68,230.45,22.81,0.1654,1.93,0.13
259,26,15.24,15.77,0,11.88,17.75,118.40,10.92,0.0728,1.00,1.99
259,27,13.84,44.80,2,25.43,38.97,258.89,14.24,0.0949,1.09,5.97
259,28,35.37,43.59,2,29.27,22.63,150.53,16.39,0.1093,1.32,1.75
260,0,8.05,5.82,0,34.59,17.41,116.18,31.79,0.2120,1.74,2.78
260,1,7.75,40.10,0,6.93,87.78,583.18,6.37,0.0425,1.83,5.72
260,2,17.05,20.33,2,34.71,19.55,130.19,18.37,0.1224,0.67,2.09
260,3,21.83,36.12,2,5.22,38.55,256.14,2.76,0.0184,1.60,5.24
260,4,40.93,39.81,2,7.05,16.89,112.80,3.73,0.0249,1.54,4.79
260,5,31.93,41.04,2,7.68,25.24,167.79,4.07,0.0271,1.55,3.49
260,6,39.87,14.06,1,12.21,36.68,243.72,12.21,0.0998,0.73,1.76
260,7,23.53,43.86,2,14.60,38.07,252.92,7.73,0.0515,1.36,1.02
260,8,29.14,38.71,2,23.35,27.83,184.93,12.36,0.0824,0.79,0.76
260,9,42.73,18.50,1,28.45,47.15,313.23,28.45,0.2324,0.83,3.25
260,10,0.00,8.14,0,33.80,19.96,132.92,31.06,0.2071,1.39,4.60
260,11,34.39,30.41,2,20.77,14.10,94.77,10.99,0.0733,1.47,0.01
260,12,5.52,29.16,0,21.84,32.78,217.82,20.07,0.1338,0.65,1.71
260,13,18.99,27.03,2,11.70,24.92,165.64,6.19,0.0413,1.92,1.00
260,14,18.60,37.82,2,28.90,50.32,334.33,15.29,0.1019,1.35,2.11
260,15,36.42,33.76,2,15.52,15.68,104.95,8.21,0.0548,1.92,2.58
260,16,4.61,17.69,0,18.33,23.30,154.93,16.84,0.1123,0.72,4.17
260,17,32.85,37.16,2,9.34,22.04,146.64,4.94,0.0330,1.15,2.31
260,18,7.93,20.36,0,19.78,24.03,159.76,18.18,0.1212,1.15,0.39
260,19,5.55,35.24,0,16.06,43.12,286.46,14.76,0.0984,0.97,5.98
260,20,47.52,40.26,2,19.51,14.15,95.11,10.33,0.0688,0.72,3.63
260,21,38.33,5.23,1,29.78,22.71,151.02,29.78,0.2434,1.05,3.89
260,22,38.60,31.17,1,20.55,14.49,97.26,20.55,0.1679,1.91,3.12
260,23,45.53,39.31,2,30.40,14.35,96.35,16.09,0.1073,0.51,3.38
260,24,25.48,17.48,1,8.58,13.03,87.94,8.58,0.0701,1.77,1.16
260,25,42.33,13.83,1,22.81,37.77,250.93,22.81,0.1864,1.85,0.50
260,26,15.03,16.85,0,11.88,18.39,122.62,10.92,0.0728,1.10,1.76
260,27,14.89,44.73,2,25.43,40.31,267.79,13.46,0.0897,1.05,6.22
260,28,35.05,44.96,2,29.27,23.23,154.48,15.49,0.1033,1.40,1.80
261,0,6.48,6.42,0,34.59,18.04,120.32,31.79,0.2120,1.68,2.77
261,1,9.03,38.89,0,6.93,56.10,372.73,6.37,0.0425,1.75,5.53
261,2,16.91,20.91,2,34.71,20.03,133.35,19.82,0.1321,0.59,1.80
261,3,22.20,34.46,2,5.22,34.39,228.49,2.98,0.0199,1.69,4.93
261,4,40.53,38.41,2,7.05,16.29,108.89,4.02,0.0268,1.45,4.44
261,5,30.72,40.16,2,7.68,26.38,175.32,4.39,0.0292,1.50,3.77
261,6,39.54,14.64,1,12.21,37.62,249.96,12.21,0.0853,0.67,2.08
261,7,24.55,44.72,2,14.60,35.57,236.36,8.34,0.0556,1.32,0.70
261,8,29.56,39.32,2,23.35,27.57,183.20,13.33,0.0889,0.74,0.98
261,9,42.02,18.22,1,28.45,53.69,356.72,28.45,0.1987,0.77,3.52
261,10,0.00,6.80,0,33.80,19.53,130.09,31.06,0.2071,1.34,4.80
261,11,35.76,30.92,1,20.77,12.50,84.65,20.77,0.1451,1.46,0.36
261,12,5.49,29.72,0,21.84,33.49,222.51,20.07,0.1338,0.56,1.62
261,13,20.23,28.61,2,11.70,26.26,174.51,6.68,0.0445,2.00,0.91
261,14,17.91,38.92,2,28.90,56.87,377.86,16.50,0.1100,1.30,2.13
261,15,35.17,35.13,2,15.52,18.05,120.38,8.86,0.0591,1.85,2.31
261,16,4.33,16.99,0,18.33,22.97,152.73,16.84,0.1123,0.76,4.33
261,17,32.28,38.08,2,9.34,23.32,155.08,5.33,0.0356,1.08,2.13
261,18,8.82,21.00,0,19.78,24.15,160.53,18.18,0.1212,1.10,0.62
261,19,6.59,35.19,0,16.06,43.49,288.96,14.76,0.0984,1.04,6.23
261,20,47.05,39.77,2,19.51,14.05,94.48,11.14,0.0743,0.67,3.94
261,21,37.62,4.47,1,29.78,21.85,145.34,29.78,0.2080,1.04,3.97
261,22,36.80,31.39,1,20.55,12.88,87.04,20.55,0.1435,1.81,3.02
261,23,45.11,39.04,2,30.40,14.35,96.39,17.36,0.1157,0.50,3.72
261,24,26.61,18.81,1,8.58,13.55,91.29,8.58,0.0599,1.74,0.86
261,25,43.92,14.67,1,22.81,38.12,253.26,22.81,0.1594,1.80,0.48
261,26,14.70,17.81,0,11.88,19.10,127.24,10.92,0.0728,1.02,1.90
261,27,15.97,44.84,2,25.43,41.31,274.47,14.52,0.0968,1.09,0.11
261,28,35.07,46.37,2,29.27,23.45,155.91,16.72,0.1114,1.40,1.56
262,0,5.14,7.29,0,34.59,18.66,124.36,31.79,0.2120,1.59,2.57
262,1,10.26,37.60,0,6.93,47.01,312.32,6.37,0.0425,1.79,5.48
262,2,16.99,21.53,2,34.71,20.47,136.26,18.38,0.1225,0.63,1.45
262,3,21.97,32.75,2,5.22,31.41,208.71,2.76,0.0184,1.73,4.58
262,4,39.80,37.22,2,7.05,15.95,106.68,3.73,0.0249,1.39,4.16
262,5,29.59,39.08,2,7.68,27.39,182.04,4.07,0.0271,1.56,3.90
262,6,39.33,15.35,1,12.21,38.92,258.61,12.21,0.0996,0.75,1.86
262,7,25.55,45.63,2,14.60,33.49,222.50,7.73,0.0515,1.36,0.74
262,8,30.10,39.85,2,23.35,27.07,179.90,12.37,0.0824,0.76,0.78
262,9,41.34,17.96,1,28.45,58.44,388.24,28.45,0.2320,0.73,3.51
262,10,0.06,5.53,0,33.80,19.14,127.50,31.06,0.2071,1.27,4.76
262,11,37.20,30.87,1,20.77,13.78,92.73,20.77,0.1694,1.44,6.25
262,12,5.23,30.25,0,21.84,34.19,227.19,20.07,0.1338,0.59,2.01
262,13,21.12,30.40,2,11.70,28.25,187.72,6.19,0.0413,2.00,1.11
262,14,17.31,40.03,2,28.90,57.53,382.23,15.30,0.1020,1.26,2.07
262,15,33.80,36.47,2,15.52,20.49,136.42,8.22,0.0548,1.91,2.37
262,16,4.22,16.22,0,18.33,22.58,150.14,16.84,0.1123,0.78,4.57
262,17,31.63,38.92,2,9.34,24.61,163.59,4.95,0.0330,1.06,2.23
262,18,9.37,21.85,0,19.78,24.55,163.23,18.18,0.1212,1.02,1.01
262,19,7.55,35.49,0,16.06,44.36,294.72,14.76,0.0984,1.00,0.30
262,20,46.77,39.17,2,19.51,13.82,92.96,10.33,0.0689,0.67,4.28
262,21,36.78,3.94,1,29.78,21.13,140.58,29.78,0.2429,0.99,3.71
262,22,35.10,31.84,2,20.55,14.96,100.28,10.88,0.0726,1.75,2.89
262,23,44.67,38.66,2,30.40,14.30,96.09,16.10,0.1073,0.58,3.86
262,24,27.83,20.00,1,8.58,14.24,95.70,8.58,0.0700,1.71,0.77
262,25,45.35,15.82,1,22.81,36.48,242.39,22.81,0.1861,1.83,0.68
262,26,14.42,18.78,0,11.88,19.82,131.95,10.92,0.0728,1.01,1.86
262,27,17.02,44.91,2,25.43,42.05,279.41,13.47,0.0898,1.05,0.06
262,28,35.02,47.74,2,29.27,23.61,157.02,15.50,0.1034,1.37,1.61
263,0,3.55,7.75,0,34.59,19.19,127.81,31.79,0.2120,1.66,2.86
263,1,11.45,36.32,0,6.93,41.46,275.44,6.37,0.0425,1.75,5.46
263,2,17.19,22.18,2,34.71,20.90,139.11,18.38,0.1225,0.68,1.27
263,3,21.28,31.11,2,5.22,29.25,194.38,2.76,0.0184,1.78,4.31
263,4,39.43,35.87,2,7.05,15.17,101.66,3.73,0.0249,1.40,4.44
263,5,28.37,38.20,2,7.68,28.68,190.58,4.07,0.0271,1.51,3.77
263,6,39.24,16.16,1,12.21,40.45,268.75,12.21,0.0996,0.81,1.68
263,7,26.27,46.80,2,14.60,31.93,212.14,7.73,0.0515,1.37,1.02
263,8,30.59,40.39,2,23.35,26.64,177.06,12.37,0.0824,0.73,0.82
263,9,40.73,17.63,1,28.45,54.24,360.39,28.45,0.2320,0.69,3.64
263,10,0.00,4.32,0,33.80,18.80,125.28,31.06,0.2071,1.23,4.90
263,11,38.58,30.44,1,20.77,15.31,102.56,20.77,0.1694,1.45,5.98
263,12,4.83,30.72,0,21.84,34.81,231.26,20.07,0.1338,0.62,2.28
263,13,22.24,31.99,2,11.70,29.85,198.35,6.19,0.0413,1.95,0.96
263,14,16.75,41.26,2,28.90,51.75,343.80,15.30,0.1020,1.35,2.00
263,15,32.44,37.77,2,15.52,22.92,152.45,8.22,0.0548,1.88,2.38
263,16,4.07,15.42,0,18.33,22.20,147.67,16.84,0.1123,0.81,4.53
263,17,30.88,39.75,2,9.34,25.98,172.68,4.95,0.0330,1.12,2.30
263,18,10.20,22.56,0,19.78,24.73,164.37,18.18,0.1212,1.09,0.71
263,19,8.58,35.47,0,16.06,43.77,290.77,14.76,0.0984,1.03,6.27
263,20,46.26,38.62,2,19.51,13.68,92.07,10.33,0.0689,0.74,3.96
263,21,35.86,3.62,1,29.78,20.51,136.49,29.78,0.2429,0.97,3.47
263,22,33.55,32.51,2,20.55,17.22,114.96,10.88,0.0726,1.70,2.73
263,23,44.21,38.26,2,30.40,14.25,95.76,16.10,0.1073,0.61,3.85
263,24,29.29,20.89,1,8.58,15.44,103.40,8.58,0.0700,1.71,0.54
263,25,46.50,17.25,1,22.81,34.01,226.00,22.81,0.1861,1.84,0.90
263,26,14.19,19.86,0,11.88,20.61,137.15,10.92,0.0728,1.10,1.78
263,27,18.04,44.99,2,25.43,42.30,281.03,13.47,0.0898,1.03,0.08
263,28,34.96,49.10,2,29.27,23.71,157.65,15.50,0.1034,1.37,1.61
264,0,1.94,8.20,0,34.59,19.66,130.94,31.79,0.2120,1.67,2.87
264,1,12.59,34.93,0,6.93,37.20,247.14,6.37,0.0425,1.79,5.40
264,2,17.62,22.83,2,34.71,21.27,141.51,18.38,0.1225,0.78,0.99
264,3,21.01,29.38,2,5.22,26.82,178.28,2.76,0.0184,1.75,4.56
264,4,39.42,34.46,2,7.05,13.98,94.02,3.73,0.0249,1.41,4.71
264,5,27.24,37.16,2,7.68,29.69,197.28,4.07,0.0271,1.53,3.89
264,6,39.31,17.06,1,12.21,42.00,279.01,12.21,0.0996,0.90,1.49
264,7,26.79,47.98,2,14.60,30.77,204.44,7.73,0.0515,1.29,1.16
264,8,31.13,40.72,2,23.35,26.08,173.38,12.37,0.0824,0.64,0.55
264,9,40.14,17.10,1,28.45,47.98,318.80,28.45,0.2320,0.79,3.87
264,10,0.00,2.99,0,33.80,18.44,122.93,31.06,0.2071,1.33,4.78
264,11,39.97,30.56,1,20.77,16.07,107.45,20.77,0.1694,1.39,0.08
264,12,4.42,31.18,0,21.84,35.37,235.02,20.07,0.1338,0.61,2.30
264,13,23.27,33.56,2,11.70,31.30,207.98,6.19,0.0413,1.88,0.99
264,14,16.33,42.43,2,28.90,47.18,313.43,15.30,0.1020,1.25,1.91
264,15,31.18,39.14,2,15.52,25.29,168.09,8.22,0.0548,1.86,2.32
264,16,4.16,14.71,0,18.33,21.83,145.23,16.84,0.1123,0.72,4.83
264,17,29.98,40.40,2,9.34,27.47,182.54,4.95,0.0330,1.11,2.52
264,18,11.13,23.15,0,19.78,24.73,164.39,18.18,0.1212,1.10,0.56
264,19,9.54,35.38,0,16.06,42.52,282.51,14.76,0.0984,0.97,6.19
264,20,45.86,38.00,2,19.51,13.44,90.57,10.33,0.0689,0.74,4.14
264,21,35.15,3.05,1,29.78,19.86,132.25,29.78,0.2429,0.91,3.82
264,22,32.00,33.38,2,20.55,19.77,131.66,10.88,0.0726,1.78,2.63
264,23,43.69,38.07,2,30.40,14.36,96.45,16.10,0.1073,0.55,3.50
264,24,30.41,22.25,1,8.58,15.82,105.86,8.58,0.0700,1.76,0.88
264,25,48.06,18.40,1,22.81,30.44,202.23,22.81,0.1861,1.94,0.63
264,26,14.13,20.91,0,11.88,21.32,141.85,10.92,0.0728,1.05,1.63
264,27,19.07,44.93,2,25.43,42.33,281.22,13.47,0.0898,1.03,6.22
264,28,34.83,50.00,2,29.27,23.79,158.19,15.50,0.1034,1.45,4.63
265,0,0.52,9.11,0,34.59,20.22,134.59,33.20,0.2214,1.69,2.57
265,1,13.69,33.59,2,6.93,34.23,227.46,3.95,0.0263,1.74,5.40
265,2,17.78,23.63,2,34.71,21.90,145.72,19.75,0.1317,0.82,1.37
265,3,20.72,27.60,2,5.22,24.63,163.75,2.97,0.0198,1.81,4.55
265,4,39.79,33.03,1,7.05,13.32,89.80,7.05,0.0472,1.47,4.96
265,5,25.86,36.56,2,7.68,31.49,209.21,4.37,0.0291,1.51,3.55
265,6,39.24,17.98,1,12.21,40.93,271.97,12.21,0.0819,0.93,1.65
265,7,27.27,49.27,2,14.60,29.71,197.42,8.31,0.0554,1.38,1.22
265,8,31.67,40.91,2,23.35,25.50,169.50,13.29,0.0886,0.57,0.34
265,9,39.79,16.46,1,28.45,44.03,292.52,28.45,0.1907,0.73,4.21
265,10,0.57,1.74,0,33.80,18.04,120.28,32.44,0.2163,1.38,5.14
265,11,41.40,30.40,1,20.77,17.00,113.53,20.77,0.1393,1.45,6.17
265,12,4.18,31.69,0,21.84,36.04,239.42,20.96,0.1398,0.56,2.00
265,13,24.23,35.09,2,11.70,32.36,215.04,6.66,0.0444,1.81,1.01
265,14,16.15,43.66,2,28.90,43.91,291.74,16.44,0.1096,1.24,1.72
265,15,29.97,40.54,2,15.52,27.54,183.00,8.83,0.0589,1.86,2.28
265,16,4.10,14.02,0,18.33,21.52,143.18,17.59,0.1173,0.69,4.63
265,17,28.89,40.88,2,9.34,29.20,194.01,5.32,0.0354,1.19,2.73
265,18,12.24,23.44,0,19.78,24.34,161.80,18.98,0.1265,1.15,0.25
265,19,10.43,35.50,0,16.06,41.57,276.17,15.42,0.1028,0.90,0.13
265,20,45.60,37.27,1,19.51,12.36,83.73,19.51,0.1308,0.77,4.37
265,21,34.37,2.49,1,29.78,19.21,128.00,29.78,0.1997,0.96,3.76
265,22,30.70,34.66,2,20.55,22.52,149.79,11.69,0.0780,1.82,2.36
265,23,43.05,37.99,2,30.40,14.61,98.07,17.30,0.1153,0.64,3.26
265,24,31.73,23.45,1,8.58,16.45,109.92,8.58,0.0575,1.78,0.74
265,25,49.50,19.61,1,22.81,27.65,183.73,22.81,0.1529,1.88,0.70
265,26,13.82,21.86,0,11.88,22.17,147.46,11.40,0.0760,1.00,1.88
265,27,20.11,44.91,2,25.43,41.67,276.88,14.47,0.0965,1.04,6.26
265,28,34.58,48.58,2,29.27,23.97,159.35,16.66,0.1110,1.44,4.54
266,0,0.00,10.18,0,34.59,20.67,137.61,33.20,0.2214,1.71,0.67
266,1,15.11,32.68,2,6.93,33.56,223.00,3.95,0.0263,1.68,5.71
266,2,17.72,24.37,2,34.71,22.62,150.46,19.75,0.1317,0.74,1.66
266,3,20.30,25.77,2,5.22,22.75,151.30,2.97,0.0198,1.87,4.49
266,4,40.40,31.72,1,7.05,15.01,100.59,7.05,0.0472,1.44,5.15
266,5,24.43,36.04,2,7.68,33.41,222.01,4.37,0.0291,1.51,3.49
266,6,38.89,18.95,1,12.21,37.28,247.71,12.21,0.0819,1.03,1.92
266,7,27.96,50.00,2,14.60,28.83,191.57,8.31,0.0554,1.41,5.23
266,8,32.21,40.92,2,23.35,24.88,165.41,13.29,0.0886,0.54,0.03
266,9,39.42,15.81,1,28.45,40.44,268.68,28.45,0.1907,0.75,4.19
266,10,1.13,0.40,0,33.80,17.63,117.63,32.44,0.2163,1.44,5.11
266,11,42.89,30.54,1,20.77,17.41,116.20,20.77,0.1393,1.49,0.10
266,12,3.89,32.17,0,21.84,36.62,243.31,20.96,0.1398,0.56,2.12
266,13,25.50,36.33,2,11.70,31.87,211.75,6.66,0.0444,1.77,0.77
266,14,15.57,44.67,2,28.90,41.18,273.63,16.44,0.1096,1.17,2.09
266,15,28.57,41.67,2,15.52,29.86,198.44,8.83,0.0589,1.80,2.46
266,16,4.21,13.42,0,18.33,21.22,141.20,17.59,0.1173,0.61,4.90
266,17,27.92,41.55,2,9.34,30.85,205.01,5.32,0.0354,1.18,2.53
266,18,13.17,24.12,0,19.78,24.31,161.62,18.98,0.1265,1.15,0.63
266,19,11.33,35.66,0,16.06,40.43,268.64,15.42,0.1028,0.91,0.17
266,20,45.16,36.58,1,19.51,12.70,85.88,19.51,0.1308,0.83,4.14
266,21,33.52,2.06,1,29.78,18.62,124.09,29.78,0.1997,0.95,3.61
266,22,29.34,35.77,2,20.55,25.30,168.21,11.69,0.0780,1.76,2.46
266,23,42.33,38.07,2,30.40,15.03,100.76,17.30,0.1153,0.72,3.03
266,24,33.13,24.52,1,8.58,17.14,114.40,8.58,0.0575,1.76,0.65
266,25,50.00,20.73,1,22.81,26.34,175.05,22.81,0.1529,1.91,2.51
266,26,13.30,22.71,0,11.88,23.12,153.77,11.40,0.0760,1.00,2.12
266,27,21.23,45.02,2,25.43,40.20,267.06,14.47,0.0965,1.13,0.10
266,28,34.32,47.15,2,29.27,24.11,160.30,16.66,0.1110,1.46,4.53
267,0,1.38,11.25,0,34.59,20.87,138.89,33.20,0.2214,1.75,0.66
267,1,16.51,31.95,2,6.93,32.63,216.80,3.95,0.0263,1.59,5.81
267,2,17.94,25.10,2,34.71,23.26,154.66,19.75,0.1317,0.77,1.28
267,3,19.33,24.23,2,5.22,21.71,144.44,2.97,0.0198,1.81,4.15
267,4,41.11,30.58,1,7.05,16.66,111.27,7.05,0.0472,1.35,5.27
267,5,23.10,35.32,2,7.68,34.62,230.03,4.37,0.0291,1.51,3.64
267,6,38.62,19.89,1,12.21,34.10,226.58,12.21,0.0819,0.98,1.85
267,7,28.92,48.98,2,14.60,28.41,188.82,8.31,0.0554,1.40,5.47
267,8,32.78,40.74,2,23.35,24.16,160.64,13.29,0.0886,0.60,5.97
267,9,39.09,15.16,1,28.45,37.65,250.16,28.45,0.1907,0.73,4.25
267,10,1.66,0.00,0,33.80,17.45,116.46,32.44,0.2163,1.40,1.18
267,11,44.27,31.28,1,20.77,17.00,113.53,20.77,0.1393,1.56,0.49
267,12,3.53,32.52,0,21.84,36.97,245.64,20.96,0.1398,0.50,2.37
267,13,26.83,37.52,2,11.70,30.71,204.04,6.66,0.0444,1.78,0.73
267,14,15.07,45.76,2,28.90,38.99,259.04,16.44,0.1096,1.20,2.00
267,15,26.97,42.28,2,15.52,32.46,215.67,8.83,0.0589,1.71,2.78
267,16,4.39,12.79,0,18.33,20.90,139.09,17.59,0.1173,0.65,4.98
267,17,26.81,41.98,2,9.34,32.75,217.61,5.32,0.0354,1.19,2.77
267,18,14.04,24.87,0,19.78,24.34,161.85,18.98,0.1265,1.15,0.72
267,19,12.16,35.88,0,16.06,39.37,261.58,15.42,0.1028,0.86,0.27
267,20,44.69,35.98,1,19.51,12.98,87.68,19.51,0.1308,0.76,4.04
267,21,32.54,1.83,1,29.78,18.05,120.39,29.78,0.1997,1.01,3.37
267,22,28.48,37.35,2,20.55,27.89,185.37,11.69,0.0780,1.80,2.07
267,23,41.63,38.34,2,30.40,15.59,104.39,17.30,0.1153,0.76,2.77
267,24,34.53,25.60,1,8.58,17.60,117.43,8.58,0.0575,1.77,0.65
267,25,48.12,21.34,1,22.81,27.91,185.49,22.81,0.1529,1.98,2.82
267,26,12.85,23.64,0,11.88,24.12,160.39,11.40,0.0760,1.03,2.02
267,27,22.33,45.06,2,25.43,38.61,256.50,14.47,0.0965,1.10,0.04
267,28,33.55,45.91,2,29.27,24.65,163.90,16.66,0.1110,1.46,4.15
268,0,2.69,12.46,0,34.59,21.13,140.57,34.59,0.2534,1.78,0.74
268,1,17.97,31.24,2,6.93,31.26,207.71,3.67,0.0245,1.62,5.83
268,2,18.22,25.74,2,34.71,23.80,158.27,18.37,0.1225,0.70,1.15
268,3,18.02,22.92,2,5.22,21.16,140.81,2.76,0.0184,1.86,3.93
268,4,42.26,29.74,1,7.05,18.14,120.98,7.05,0.0472,1.42,5.65
268,5,21.83,34.52,2,7.68,35.01,232.60,4.07,0.0271,1.50,3.70
268,6,38.33,20.81,1,12.21,31.21,207.38,12.21,0.0819,0.96,1.88
268,7,29.63,47.87,2,14.60,28.09,186.68,7.73,0.0515,1.31,5.28
268,8,33.36,40.40,2,23.35,23.39,155.52,12.36,0.0824,0.67,5.75
268,9,38.75,14.60,1,28.45,35.45,235.55,28.45,0.1907,0.65,4.16
268,10,2.49,1.21,0,33.80,17.58,117.31,33.80,0.2476,1.47,0.97
268,11,45.69,32.01,1,20.77,16.56,110.68,20.77,0.1393,1.60,0.48
268,12,3.25,32.93,0,21.84,37.41,248.58,21.84,0.1600,0.50,2.17
268,13,27.66,39.20,2,11.70,30.46,202.39,6.19,0.0413,1.88,1.11
268,14,14.68,46.82,2,28.90,37.30,247.79,15.30,0.1020,1.13,1.93
268,15,25.50,43.24,2,15.52,34.84,231.46,8.21,0.0548,1.76,2.56
268,16,4.48,12.14,0,18.33,20.60,137.11,18.33,0.1343,0.66,4.85
268,17,25.72,42.64,2,9.34,34.63,230.06,4.94,0.0330,1.27,2.60
268,18,14.98,25.56,2,19.78,24.64,163.80,10.47,0.0698,1.17,0.63
268,19,13.08,35.91,0,16.06,37.76,250.86,16.06,0.1177,0.93,0.03
268,20,44.30,35.43,1,19.51,13.28,89.54,19.51,0.1308,0.67,4.11
268,21,31.71,1.42,1,29.78,17.51,116.81,29.78,0.1997,0.93,3.60
268,22,27.16,38.49,2,20.55,30.88,205.18,10.88,0.0725,1.73,2.43
268,23,40.98,38.84,2,30.40,16.28,108.85,16.09,0.1073,0.81,2.49
268,24,35.42,27.06,1,8.58,16.75,111.86,8.58,0.0575,1.71,1.02
268,25,46.30,22.16,1,22.81,28.91,192.09,22.81,0.1529,2.00,2.72
268,26,12.56,24.61,0,11.88,25.12,166.97,11.88,0.0870,1.02,1.87
268,27,23.37,44.83,2,25.43,37.32,247.93,13.46,0.0898,1.06,6.07
268,28,32.95,44.62,2,29.27,25.05,166.52,15.49,0.1033,1.43,4.28
269,0,4.14,13.61,0,34.59,21.32,141.87,34.59,0.2872,1.84,0.67
269,1,19.31,30.43,2,6.93,29.43,195.55,3.47,0.0232,1.57,5.74
269,2,18.67,26.32,2,34.71,24.25,161.19,17.39,0.1159,0.74,0.92
269,3,16.22,22.14,2,5.22,21.26,141.46,2.61,0.0174,1.96,3.55
269,4,43.43,29.14,1,7.05,19.23,128.12,7.05,0.0472,1.32,5.81
269,5,20.50,33.71,2,7.68,34.76,230.93,3.85,0.0257,1.56,3.69
269,6,38.11,21.80,1,12.21,28.62,190.17,12.21,0.0819,1.02,1.79
269,7,30.39,46.79,2,14.60,27.56,183.17,7.31,0.0488,1.33,5.33
269,8,33.92,40.18,2,23.35,22.71,151.02,11.70,0.0780,0.60,5.92
269,9,38.33,14.00,1,28.45,33.35,221.58,28.45,0.1907,0.73,4.11
269,10,3.08,2.44,0,33.80,17.77,118.52,33.80,0.2806,1.37,1.13
269,11,46.68,33.14,1,20.77,15.73,105.25,20.77,0.1393,1.50,0.85
269,12,2.98,33.37,0,21.84,37.88,251.66,21.84,0.1814,0.52,2.12
269,13,28.73,40.72,2,11.70,29.38,195.23,5.86,0.0391,1.86,0.96
